CountryName,year,anomaly
Ecuador,2009,0.63134
Egypt,2009,0.52082443
England,2009,1.5287628
Eritrea,2009,0.80981064
Estonia,2009,-0.557292
Ethiopia,2009,0.7062721
Falkland Islands,2009,0.7576361
Fiji,2009,0.32135582
Finland,2009,-0.785375
France,2009,1.2234821
French Southern and Antarctic Lands,2009,0.8651943
Gabon,2009,0.5697098
Georgia,2009,1.4382696
Germany,2009,1.4055014
Ghana,2009,0.28495598
Greece,2009,1.1073885
Greenland,2009,1.940403
Guatemala,2009,1.2368393
Guinea,2009,0.9962959
Guinea Bissau,2009,0.90715027
Guyana,2009,1.0600758
Haiti,2009,0.7729721
Honduras,2009,0.91612434
Hungary,2009,0.7459421
Iceland,2009,1.3979785
India,2009,0.31319618
Indonesia,2009,0.45723724
Iran,2009,1.4209557
Iraq,2009,1.0832767
Ireland,2009,1.519659
Israel,2009,0.09145355
Italy,2009,0.868042
Ivory Coast,2009,0.46893692
Japan,2009,1.132205
Jordan,2009,0.3607769
Kazakhstan,2009,1.2679768
Kenya,2009,0.6225586
Kosovo,2009,0.6924429
Kyrgyzstan,2009,1.9515679
Laos,2009,0.6951046
Latvia,2009,-0.2944014
Lesotho,2009,1.6760511
Liberia,2009,0.6118088
Libya,2009,0.62480545
Lithuania,2009,0.064347744
Macedonia,2009,0.86761475
Madagascar,2009,0.6255379
Malawi,2009,0.6853428
Malaysia,2009,0.6188507
Mali,2009,0.7928562
Mauritania,2009,1.2381706
Mexico,2009,0.79857063
Moldova,2009,0.043211937
Mongolia,2009,1.4250987
Morocco,2009,1.7048798
Mozambique,2009,0.56336594
Myanmar,2009,0.19405556
Namibia,2009,0.85959816
Nepal,2009,0.83491707
Netherlands,2009,1.6690989
New Zealand,2009,0.20827675
Nicaragua,2009,0.790432
Niger,2009,0.15566063
Nigeria,2009,0.19389534
North Korea,2009,1.1881714
Norway,2009,0.8367995
Oman,2009,0.623394
Pakistan,2009,1.0635414
Panama,2009,0.37156677
Papua New Guinea,2009,0.5391903
Paraguay,2009,1.3122082
Peru,2009,0.5403633
Philippines,2009,0.56497765
Poland,2009,0.7759361
Portugal,2009,1.4357281
Republic of Serbia,2009,0.5933037
Republic of the Congo,2009,0.6154728
Romania,2009,0.41486835
Russia,2009,1.229814
Saudi Arabia,2009,1.1230564
Senegal,2009,0.88215446
Sierra Leone,2009,0.65785027
Slovakia,2009,0.84339
Slovenia,2009,0.86283684
Somalia,2009,0.6222458
Somaliland,2009,0.77270126
South Africa,2009,1.3248844
South Korea,2009,1.2835579
South Sudan,2009,0.6914635
Spain,2009,1.6487265
Sri Lanka,2009,0.4435978
Sudan,2009,0.5170021
Suriname,2009,0.79044724
Swaziland,2009,0.7607937
Sweden,2009,0.2089507
Switzerland,2009,1.1164494
Syria,2009,1.0581951
Tajikistan,2009,1.7899599
Thailand,2009,0.66560555
Tunisia,2009,1.0956707
Turkey,2009,1.0313492
Turkmenistan,2009,1.97608
USA,2009,1.4590254
Uganda,2009,0.9317932
Ukraine,2009,0.18937016
United Arab Emirates,2009,0.9218807
United Republic of Tanzania,2009,0.8112488
Uruguay,2009,0.8687458
Uzbekistan,2009,1.8596039
Venezuela,2009,0.9776306
Vietnam,2009,0.73851204
Western Sahara,2009,1.4031734
Yemen,2009,1.0056133
Zambia,2009,0.85040665
Zimbabwe,2009,0.82979965
Afghanistan,2010,0.87917423
Algeria,2010,0.9951515
Angola,2010,0.47789
Antarctica,2010,0.10869217
Argentina,2010,0.41863632
Armenia,2010,1.2124295
Australia,2010,0.38368797
Austria,2010,1.1269307
Azerbaijan,2010,0.83129406
Bangladesh,2010,-0.8557396
Belarus,2010,1.8925734
Belgium,2010,1.421094
Benin,2010,-0.30321312
Bhutan,2010,-0.06263256
Bolivia,2010,0.8785572
Bosnia and Herzegovina,2010,1.3007259
Botswana,2010,0.2801075
Brazil,2010,0.7783623
Brunei,2010,0.57704926
Bulgaria,2010,1.6223669
Burkina Faso,2010,0.2087822
Burundi,2010,0.5532913
Cambodia,2010,0.9244385
Cameroon,2010,0.6027527
Canada,2010,0.85225296
Central African Republic,2010,0.47366524
Chad,2010,1.2572308
Chile,2010,0.17621422
China,2010,0.73104477
Colombia,2010,0.67684555
Costa Rica,2010,0.4607792
Croatia,2010,1.6228905
Cuba,2010,0.8204975
Czech Republic,2010,1.1986041
Democratic Republic of the Congo,2010,0.36042786
Denmark,2010,1.5081391
Djibouti,2010,0.32299232
Dominican Republic,2010,0.8078022
Ecuador,2010,0.7565346
Egypt,2010,1.4454765
England,2010,1.1519146
Eritrea,2010,0.5744095
Estonia,2010,1.9749651
Ethiopia,2010,1.034296
Falkland Islands,2010,-0.025048256
Fiji,2010,0.31292152
Finland,2010,1.4116858
France,2010,1.210453
French Southern and Antarctic Lands,2010,0.1842351
Gabon,2010,0.5461693
Georgia,2010,0.96132946
Germany,2010,1.2907724
Ghana,2010,-0.17687416
Greece,2010,1.1287394
Greenland,2010,1.0386238
Guatemala,2010,1.0268536
Guinea,2010,0.6822529
Guinea Bissau,2010,0.9294796
Guyana,2010,0.7813301
Haiti,2010,0.77251434
Honduras,2010,0.22311974
Hungary,2010,1.6509752
Iceland,2010,0.811862
India,2010,-0.14485359
Indonesia,2010,0.49826813
Iran,2010,1.0250874
Iraq,2010,1.5795994
Ireland,2010,0.87597275
Israel,2010,1.3893356
Italy,2010,1.2414036
Ivory Coast,2010,0.28396988
Japan,2010,1.6418867
Jordan,2010,1.7244148
Kazakhstan,2010,1.337924
Kenya,2010,0.92490387
Kosovo,2010,1.1324148
Kyrgyzstan,2010,0.44269347
Laos,2010,0.45359993
Latvia,2010,1.8803248
Lesotho,2010,0.18959045
Liberia,2010,0.646019
Libya,2010,1.1889095
Lithuania,2010,1.8419662
Macedonia,2010,1.3389997
Madagascar,2010,0.5759144
Malawi,2010,0.19216919
Malaysia,2010,0.9275551
Mali,2010,0.8091297
Mauritania,2010,1.0153484
Mexico,2010,0.88978577
Moldova,2010,2.0464973
Mongolia,2010,1.6426067
Morocco,2010,0.98412704
Mozambique,2010,0.33350563
Myanmar,2010,0.36686707
Namibia,2010,0.7920284
Nepal,2010,-0.22722721
Netherlands,2010,1.3495493
New Zealand,2010,0.6531973
Nicaragua,2010,0.5087776
Niger,2010,1.1887722
Nigeria,2010,0.20175362
North Korea,2010,1.2349143
Norway,2010,0.808504
Oman,2010,0.8201332
Pakistan,2010,0.69221306
Panama,2010,0.33163834
Papua New Guinea,2010,0.42872047
Paraguay,2010,0.85322
Peru,2010,0.68110657
Philippines,2010,0.42464256
Poland,2010,1.6222801
Portugal,2010,1.5341473
Republic of Serbia,2010,1.5874739
Republic of the Congo,2010,0.5260258
Romania,2010,1.8985329
Russia,2010,2.1343184
Saudi Arabia,2010,1.368967
Senegal,2010,1.2788734
Sierra Leone,2010,0.649662
Slovakia,2010,1.5691695
Slovenia,2010,1.4776134
Somalia,2010,0.7290592
Somaliland,2010,0.667099
South Africa,2010,0.44024467
South Korea,2010,1.2343273
South Sudan,2010,1.0593624
Spain,2010,1.317029
Sri Lanka,2010,0.75466347
Sudan,2010,1.5027161
Suriname,2010,0.46821213
Swaziland,2010,0.27319336
Sweden,2010,1.4860349
Switzerland,2010,0.969182
Syria,2010,1.531208
Tajikistan,2010,0.5710244
Thailand,2010,1.0012932
Tunisia,2010,1.126236
Turkey,2010,1.0299377
Turkmenistan,2010,0.5018635
USA,2010,1.5560226
Uganda,2010,1.0138531
Ukraine,2010,1.9434023
United Arab Emirates,2010,1.1311111
United Republic of Tanzania,2010,0.5756359
Uruguay,2010,0.11101723
Uzbekistan,2010,0.55524254
Venezuela,2010,0.61013603
Vietnam,2010,0.6099014
Western Sahara,2010,1.2313709
Yemen,2010,0.5892868
Zambia,2010,0.13493347
Zimbabwe,2010,-0.56323624
Afghanistan,2011,1.2537909
Algeria,2011,1.0715656
Angola,2011,0.88384056
Antarctica,2011,0.5486183
Argentina,2011,0.43585777
Armenia,2011,1.3056054
Australia,2011,0.86857224
Austria,2011,-0.21576643
Azerbaijan,2011,1.197094
Bangladesh,2011,0.63739395
Belarus,2011,0.26710033
Belgium,2011,-0.30050945
Benin,2011,0.23977852
Bhutan,2011,1.0229731
Bolivia,2011,1.0418892
Bosnia and Herzegovina,2011,-0.42315483
Botswana,2011,-0.07654953
Brazil,2011,0.86227036
Brunei,2011,0.5198345
Bulgaria,2011,0.66459846
Burkina Faso,2011,1.01371
Burundi,2011,1.3447075
Cambodia,2011,1.0978546
Cameroon,2011,0.94916916
Canada,2011,2.8888674
Central African Republic,2011,0.88331413
Chad,2011,1.6182098
Chile,2011,0.5187712
China,2011,0.9116025
Colombia,2011,0.91369057
Costa Rica,2011,1.1931152
Croatia,2011,-0.3765459
Cuba,2011,0.79208946
Czech Republic,2011,-0.14349651
Democratic Republic of the Congo,2011,0.8912792
Denmark,2011,-0.29793692
Djibouti,2011,1.0278206
Dominican Republic,2011,0.8067398
Ecuador,2011,1.0138683
Egypt,2011,1.8451099
England,2011,0.24497128
Eritrea,2011,1.2786674
Estonia,2011,-0.23898864
Ethiopia,2011,1.353138
Falkland Islands,2011,0.35491085
Fiji,2011,0.0045681
Finland,2011,0.47094908
France,2011,-0.16987324
French Southern and Antarctic Lands,2011,0.38890123
Gabon,2011,0.7351284
Georgia,2011,1.3626108
Germany,2011,-0.27272272
Ghana,2011,0.30537987
Greece,2011,0.65068054
Greenland,2011,1.8965244
Guatemala,2011,1.9880295
Guinea,2011,0.929615
Guinea Bissau,2011,0.98049927
Guyana,2011,0.9052696
Haiti,2011,0.82434845
Honduras,2011,1.606823
Hungary,2011,-0.2183609
Iceland,2011,1.9360316
India,2011,0.7346325
Indonesia,2011,0.5906677
Iran,2011,0.95202255
Iraq,2011,1.4357586
Ireland,2011,0.076732635
Israel,2011,1.7243729
Italy,2011,-0.06400013
Ivory Coast,2011,0.47559357
Japan,2011,1.139636
Jordan,2011,1.8939247
Kazakhstan,2011,1.0585155
Kenya,2011,0.97376823
Kosovo,2011,0.24056435
Kyrgyzstan,2011,1.5164068
Laos,2011,0.85510826
Latvia,2011,-0.11395645
Lesotho,2011,0.6245632
Liberia,2011,0.81666756
Libya,2011,1.6384773
Lithuania,2011,-0.025552273
Macedonia,2011,0.52397156
Madagascar,2011,1.1162624
Malawi,2011,1.7968197
Malaysia,2011,0.7664585
Mali,2011,1.2437172
Mauritania,2011,0.49946213
Mexico,2011,1.038126
Moldova,2011,0.4352455
Mongolia,2011,0.17477548
Morocco,2011,0.16414452
Mozambique,2011,0.95450974
Myanmar,2011,0.38638306
Namibia,2011,0.6112232
Nepal,2011,1.3482485
Netherlands,2011,-0.3137045
New Zealand,2011,0.39498997
Nicaragua,2011,1.1889763
Niger,2011,1.8859196
Nigeria,2011,0.8930874
North Korea,2011,0.9220023
Norway,2011,1.0750247
Oman,2011,0.9579048
Pakistan,2011,0.9491863
Panama,2011,0.8405876
Papua New Guinea,2011,0.40815544
Paraguay,2011,0.43965912
Peru,2011,1.4215031
Philippines,2011,0.29574776
Poland,2011,-0.07507181
Portugal,2011,0.09851456
Republic of Serbia,2011,-0.23910904
Republic of the Congo,2011,0.69687843
Romania,2011,0.22933769
Russia,2011,0.90756226
Saudi Arabia,2011,1.4047012
Senegal,2011,0.6238804
Sierra Leone,2011,0.57486725
Slovakia,2011,-0.07544851
Slovenia,2011,-0.20362568
Somalia,2011,0.96318626
Somaliland,2011,1.3128777
South Africa,2011,0.43454552
South Korea,2011,0.8129072
South Sudan,2011,1.7376804
Spain,2011,0.09456444
Sri Lanka,2011,0.4352398
Sudan,2011,1.7473984
Suriname,2011,0.9009609
Swaziland,2011,0.22492981
Sweden,2011,0.41331452
Switzerland,2011,-0.19561815
Syria,2011,1.5071621
Tajikistan,2011,1.4357381
Thailand,2011,0.94672394
Tunisia,2011,0.70619583
Turkey,2011,1.2605371
Turkmenistan,2011,1.1514034
USA,2011,1.579896
Uganda,2011,1.2626514
Ukraine,2011,0.55603504
United Arab Emirates,2011,1.0834999
United Republic of Tanzania,2011,1.5540562
Uruguay,2011,0.0015010834
Uzbekistan,2011,1.3385067
Venezuela,2011,1.0489235
Vietnam,2011,0.8637829
Western Sahara,2011,0.5109081
Yemen,2011,1.0772877
Zambia,2011,1.429163
Zimbabwe,2011,-0.07403183
Afghanistan,2012,0.78711224
Algeria,2012,1.1616402
Angola,2012,1.042572
Antarctica,2012,0.51400375
Argentina,2012,0.53042126
Armenia,2012,1.493031
Australia,2012,0.7390442
Austria,2012,0.010071278
Azerbaijan,2012,1.840168
Bangladesh,2012,0.49289513
Belarus,2012,0.39690924
Belgium,2012,-0.28219128
Benin,2012,0.26731682
Bhutan,2012,0.6291008
Bolivia,2012,1.174778
Bosnia and Herzegovina,2012,0.16042995
Botswana,2012,1.311348
Brazil,2012,0.9358177
Brunei,2012,0.864975
Bulgaria,2012,1.3357897
Burkina Faso,2012,0.67593
Burundi,2012,1.6556702
Cambodia,2012,1.4884338
Cameroon,2012,1.0542374
Canada,2012,1.9624062
Central African Republic,2012,1.1906395
Chad,2012,1.3841438
Chile,2012,0.51694584
China,2012,0.44625854
Colombia,2012,0.88511467
Costa Rica,2012,0.8717518
Croatia,2012,0.26758575
Cuba,2012,0.66441154
Czech Republic,2012,0.047890663
Democratic Republic of the Congo,2012,0.7322426
Denmark,2012,-0.17895174
Djibouti,2012,0.8527794
Dominican Republic,2012,0.87128067
Ecuador,2012,0.9494076
Egypt,2012,0.948576
England,2012,-0.1187973
Eritrea,2012,0.9463997
Estonia,2012,-0.25151348
Ethiopia,2012,0.9171028
Falkland Islands,2012,0.4679556
Fiji,2012,0.6451187
Finland,2012,0.48260376
France,2012,0.16032505
French Southern and Antarctic Lands,2012,0.8841076
Gabon,2012,0.7488365
Georgia,2012,1.2892942
Germany,2012,0.052331448
Ghana,2012,0.37382698
Greece,2012,0.7763119
Greenland,2012,1.9229927
Guatemala,2012,0.6996002
Guinea,2012,0.71876717
Guinea Bissau,2012,1.2605362
Guyana,2012,1.2846546
Haiti,2012,0.8202057
Honduras,2012,0.30499077
Hungary,2012,0.5295582
Iceland,2012,1.1494763
India,2012,0.5763016
Indonesia,2012,0.67570686
Iran,2012,1.2972546
Iraq,2012,1.1015625
Ireland,2012,-0.286623
Israel,2012,0.24952698
Italy,2012,0.18785858
Ivory Coast,2012,0.39100647
Japan,2012,0.33238506
Jordan,2012,0.6420059
Kazakhstan,2012,0.26806068
Kenya,2012,0.7433872
Kosovo,2012,0.53541183
Kyrgyzstan,2012,0.71252894
Laos,2012,1.3717327
Latvia,2012,-0.20691204
Lesotho,2012,0.98093414
Liberia,2012,0.77867126
Libya,2012,1.138422
Lithuania,2012,0.01652956
Macedonia,2012,0.96367645
Madagascar,2012,1.2051392
Malawi,2012,1.4764328
Malaysia,2012,0.68891144
Mali,2012,1.0480213
Mauritania,2012,1.110157
Mexico,2012,0.6066761
Moldova,2012,1.4449377
Mongolia,2012,-0.42611492
Morocco,2012,0.87766266
Mozambique,2012,1.2959576
Myanmar,2012,0.560524
Namibia,2012,1.5072689
Nepal,2012,0.90477467
Netherlands,2012,-0.21929646
New Zealand,2012,0.056048393
Nicaragua,2012,0.98550606
Niger,2012,1.3917236
Nigeria,2012,0.69262695
North Korea,2012,-0.2724886
Norway,2012,1.2262499
Oman,2012,0.71406174
Pakistan,2012,0.73426247
Panama,2012,0.6512222
Papua New Guinea,2012,0.7769718
Paraguay,2012,0.63825035
Peru,2012,0.9728012
Philippines,2012,0.72991943
Poland,2012,0.42404032
Portugal,2012,-0.17882252
Republic of Serbia,2012,0.4911232
Republic of the Congo,2012,0.73763657
Romania,2012,1.293355
Russia,2012,0.3197112
Saudi Arabia,2012,1.3113842
Senegal,2012,1.120184
Sierra Leone,2012,0.71949005
Slovakia,2012,0.5104151
Slovenia,2012,0.13484192
Somalia,2012,0.5398941
Somaliland,2012,0.90036964
South Africa,2012,1.2581882
South Korea,2012,0.10357857
South Sudan,2012,1.4383469
Spain,2012,0.03068924
Sri Lanka,2012,0.54470253
Sudan,2012,1.2817669
Suriname,2012,0.9996834
Swaziland,2012,1.0397968
Sweden,2012,0.5270886
Switzerland,2012,-0.08713102
Syria,2012,0.8682213
Tajikistan,2012,0.83350515
Thailand,2012,1.3888855
Tunisia,2012,0.7658539
Turkey,2012,0.93680954
Turkmenistan,2012,1.0564117
USA,2012,1.3674111
Uganda,2012,1.0700092
Ukraine,2012,1.1940413
United Arab Emirates,2012,0.95441246
United Republic of Tanzania,2012,1.1026878
Uruguay,2012,0.40751457
Uzbekistan,2012,0.7317076
Venezuela,2012,0.8744335
Vietnam,2012,1.1282749
Western Sahara,2012,1.2290535
Yemen,2012,0.8744774
Zambia,2012,1.0753727
Zimbabwe,2012,0.8117027
Afghanistan,2013,1.4832344
Algeria,2013,1.5239811
Angola,2013,0.37784576
Antarctica,2013,0.9133835
Argentina,2013,0.60170364
Armenia,2013,0.9095988
Australia,2013,0.096004486
Austria,2013,-0.13179255
Azerbaijan,2013,0.28627586
Bangladesh,2013,-0.19692612
Belarus,2013,0.24053955
Belgium,2013,1.2409849
Benin,2013,0.41451645
Bhutan,2013,0.4397936
Bolivia,2013,1.114294
Bosnia and Herzegovina,2013,-0.5316448
Botswana,2013,0.49228668
Brazil,2013,0.70975876
Brunei,2013,0.479784
Bulgaria,2013,-0.10653019
Burkina Faso,2013,0.82087326
Burundi,2013,0.9934616
Cambodia,2013,0.83330536
Cameroon,2013,0.7510052
Canada,2013,1.1009259
Central African Republic,2013,0.70645714
Chad,2013,1.0165043
Chile,2013,0.30189228
China,2013,1.0495405
Colombia,2013,0.57730865
Costa Rica,2013,0.13402367
Croatia,2013,-0.77222633
Cuba,2013,0.7108631
Czech Republic,2013,0.016432762
Democratic Republic of the Congo,2013,0.5062103
Denmark,2013,1.34162
Djibouti,2013,0.7558384
Dominican Republic,2013,0.5425682
Ecuador,2013,0.5744381
Egypt,2013,0.60811234
England,2013,1.3980742
Eritrea,2013,0.988781
Estonia,2013,1.8264308
Ethiopia,2013,0.9749985
Falkland Islands,2013,-0.08520365
Fiji,2013,0.6803379
Finland,2013,2.8159187
France,2013,0.75750923
French Southern and Antarctic Lands,2013,0.9782467
Gabon,2013,0.501503
Georgia,2013,0.51649
Germany,2013,0.47907114
Ghana,2013,0.57761383
Greece,2013,-0.0010757446
Greenland,2013,2.286892
Guatemala,2013,1.0886612
Guinea,2013,0.5761452
Guinea Bissau,2013,0.79184914
Guyana,2013,0.3778801
Haiti,2013,0.59452057
Honduras,2013,0.2911377
Hungary,2013,-0.5612526
Iceland,2013,2.1205685
India,2013,0.30161858
Indonesia,2013,0.49127388
Iran,2013,1.2142277
Iraq,2013,0.92912483
Ireland,2013,1.3695278
Israel,2013,0.9652481
Italy,2013,0.116612434
Ivory Coast,2013,0.34159088
Japan,2013,1.3169365
Jordan,2013,0.9679699
Kazakhstan,2013,0.46778584
Kenya,2013,0.5419674
Kosovo,2013,-0.48259068
Kyrgyzstan,2013,0.6282828
Laos,2013,0.5685406
Latvia,2013,1.1243148
Lesotho,2013,1.4014082
Liberia,2013,0.488369
Libya,2013,0.8242855
Lithuania,2013,0.59154415
Macedonia,2013,-0.38782215
Madagascar,2013,0.5396843
Malawi,2013,0.9475651
Malaysia,2013,0.3181057
Mali,2013,1.3876686
Mauritania,2013,1.6845284
Mexico,2013,1.4757881
Moldova,2013,-0.228827
Mongolia,2013,1.1233349
Morocco,2013,1.7076721
Mozambique,2013,0.8681145
Myanmar,2013,0.3161106
Namibia,2013,0.4212799
Nepal,2013,0.53931904
Netherlands,2013,1.0926981
New Zealand,2013,0.9861736
Nicaragua,2013,0.32530594
Niger,2013,1.3594265
Nigeria,2013,0.73812294
North Korea,2013,1.1839552
Norway,2013,2.7604048
Oman,2013,0.8841877
Pakistan,2013,1.0440731
Panama,2013,0.27653122
Papua New Guinea,2013,0.63817215
Paraguay,2013,0.7582836
Peru,2013,0.8572502
Philippines,2013,0.65566635
Poland,2013,0.18433046
Portugal,2013,1.0436544
Republic of Serbia,2013,-0.7895756
Republic of the Congo,2013,0.47402954
Romania,2013,-0.2915058
Russia,2013,1.1410718
Saudi Arabia,2013,1.2817364
Senegal,2013,1.1902752
Sierra Leone,2013,0.3969612
Slovakia,2013,-0.13763332
Slovenia,2013,-0.40285492
Somalia,2013,0.88510704
Somaliland,2013,1.073122
South Africa,2013,0.81905556
South Korea,2013,1.2656422
South Sudan,2013,1.0096722
Spain,2013,1.3952665
Sri Lanka,2013,0.44068336
Sudan,2013,0.8895283
Suriname,2013,0.1462307
Swaziland,2013,0.4654789
Sweden,2013,2.682482
Switzerland,2013,0.3681736
Syria,2013,1.1230373
Tajikistan,2013,1.211009
Thailand,2013,0.7317524
Tunisia,2013,0.7066078
Turkey,2013,0.8838215
Turkmenistan,2013,0.8000698
USA,2013,0.6919317
Uganda,2013,0.8139343
Ukraine,2013,-0.44352388
United Arab Emirates,2013,0.83327293
United Republic of Tanzania,2013,0.3308773
Uruguay,2013,0.41870117
Uzbekistan,2013,0.630682
Venezuela,2013,0.13572884
Vietnam,2013,0.8454609
Western Sahara,2013,1.8488674
Yemen,2013,1.1868782
Zambia,2013,0.68878174
Zimbabwe,2013,0.8286114
Afghanistan,2014,1.0646648
Algeria,2014,0.80142975
Angola,2014,0.6414356
Antarctica,2014,0.9721489
Argentina,2014,1.2507944
Armenia,2014,0.93400526
Australia,2014,1.1098194
Austria,2014,0.61478233
Azerbaijan,2014,1.1379118
Bangladesh,2014,-0.26838493
Belarus,2014,1.3176193
Belgium,2014,0.41399097
Benin,2014,-0.06275749
Bhutan,2014,0.7327547
Bolivia,2014,1.2330284
Bosnia and Herzegovina,2014,0.63102627
Botswana,2014,1.0648842
Brazil,2014,0.70988655
Brunei,2014,0.5183506
Bulgaria,2014,0.82660866
Burkina Faso,2014,0.49702072
Burundi,2014,0.77095985
Cambodia,2014,-0.013626099
Cameroon,2014,0.4324894
Canada,2014,0.89293146
Central African Republic,2014,0.29159546
Chad,2014,0.85799026
Chile,2014,0.6083622
China,2014,1.1095872
Colombia,2014,0.56920624
Costa Rica,2014,0.22385979
Croatia,2014,0.7201977
Cuba,2014,0.24096489
Czech Republic,2014,0.8430853
Democratic Republic of the Congo,2014,0.42004204
Denmark,2014,1.3629346
Djibouti,2014,0.76901436
Dominican Republic,2014,0.44343948
Ecuador,2014,0.5819168
Egypt,2014,0.855814
England,2014,0.5200043
Eritrea,2014,0.99349403
Estonia,2014,2.315681
Ethiopia,2014,0.94766617
Falkland Islands,2014,0.48103237
Fiji,2014,0.5369396
Finland,2014,2.762599
France,2014,0.27372456
French Southern and Antarctic Lands,2014,0.5423665
Gabon,2014,0.52786064
Georgia,2014,0.8892851
Germany,2014,0.8923397
Ghana,2014,0.061086655
Greece,2014,0.78873825
Greenland,2014,1.3755131
Guatemala,2014,0.51530266
Guinea,2014,0.47319221
Guinea Bissau,2014,0.6840954
Guyana,2014,0.851408
Haiti,2014,0.4109192
Honduras,2014,0.004671097
Hungary,2014,0.752759
Iceland,2014,1.7171242
India,2014,-0.026981354
Indonesia,2014,0.5163803
Iran,2014,1.2421322
Iraq,2014,1.1066895
Ireland,2014,0.3460827
Israel,2014,0.68561745
Italy,2014,0.38599396
Ivory Coast,2014,0.10173607
Japan,2014,1.031024
Jordan,2014,0.8431797
Kazakhstan,2014,1.1924496
Kenya,2014,0.81972504
Kosovo,2014,0.80711555
Kyrgyzstan,2014,0.9312885
Laos,2014,-0.05731201
Latvia,2014,1.9605703
Lesotho,2014,0.577507
Liberia,2014,0.40161133
Libya,2014,0.93901443
Lithuania,2014,1.7003417
Macedonia,2014,0.89325714
Madagascar,2014,0.87814903
Malawi,2014,0.6718006
Malaysia,2014,0.34316254
Mali,2014,0.9213791
Mauritania,2014,0.84796715
Mexico,2014,0.67064667
Moldova,2014,0.8461981
Mongolia,2014,1.4289045
Morocco,2014,0.4867592
Mozambique,2014,0.41773796
Myanmar,2014,0.0041122437
Namibia,2014,0.8316784
Nepal,2014,0.8378544
Netherlands,2014,0.5687647
New Zealand,2014,-0.035562515
Nicaragua,2014,0.3168888
Niger,2014,1.0832443
Nigeria,2014,0.31575012
North Korea,2014,0.99347687
Norway,2014,1.7280018
Oman,2014,0.53619766
Pakistan,2014,1.0002956
Panama,2014,0.4052658
Papua New Guinea,2014,0.64159584
Paraguay,2014,1.5474529
Peru,2014,0.7401447
Philippines,2014,0.5376587
Poland,2014,1.2239962
Portugal,2014,0.6812601
Republic of Serbia,2014,0.45130253
Republic of the Congo,2014,0.38918304
Romania,2014,0.59817123
Russia,2014,1.9897656
Saudi Arabia,2014,1.3083115
Senegal,2014,0.7921562
Sierra Leone,2014,0.33974457
Slovakia,2014,1.0319557
Slovenia,2014,0.68486595
Somalia,2014,0.46346855
Somaliland,2014,0.7896843
South Africa,2014,0.48162842
South Korea,2014,0.54628754
South Sudan,2014,1.2025051
Spain,2014,0.29264927
Sri Lanka,2014,0.3989277
Sudan,2014,1.1604156
Suriname,2014,1.0439548
Swaziland,2014,0.17673492
Sweden,2014,2.2865279
Switzerland,2014,0.4209814
Syria,2014,0.91010666
Tajikistan,2014,0.94917536
Thailand,2014,-0.14941216
Tunisia,2014,0.8767166
Turkey,2014,0.8620739
Turkmenistan,2014,1.1740189
USA,2014,1.0309792
Uganda,2014,1.3165302
Ukraine,2014,0.9913492
United Arab Emirates,2014,1.0197887
United Republic of Tanzania,2014,0.7836609
Uruguay,2014,1.7045002
Uzbekistan,2014,1.1404991
Venezuela,2014,0.5278225
Vietnam,2014,0.058933258
Western Sahara,2014,0.9638119
Yemen,2014,0.7282944
Zambia,2014,0.8622856
Zimbabwe,2014,0.16382408
Afghanistan,2015,2.0024471
Algeria,2015,1.2057991
Angola,2015,1.1748466
Antarctica,2015,-0.2658043
Argentina,2015,0.8070288
Armenia,2015,1.5479321
Australia,2015,0.6196518
Austria,2015,0.9625964
Azerbaijan,2015,1.6454754
Bangladesh,2015,-0.13145638
Belarus,2015,1.3626785
Belgium,2015,0.5651903
Benin,2015,-0.1745243
Bhutan,2015,0.77409077
Bolivia,2015,1.2777634
Bosnia and Herzegovina,2015,1.812254
Botswana,2015,0.7443905
Brazil,2015,0.71276474
Brunei,2015,0.5084171
Bulgaria,2015,1.9024086
Burkina Faso,2015,0.24029732
Burundi,2015,1.7870674
Cambodia,2015,0.5706253
Cameroon,2015,0.3577633
Canada,2015,1.4681172
Central African Republic,2015,0.22431755
Chad,2015,0.6943054
Chile,2015,0.75122833
China,2015,1.2299962
Colombia,2015,0.80216026
Costa Rica,2015,1.3722916
Croatia,2015,1.890522
Cuba,2015,0.6319103
Czech Republic,2015,0.8820343
Democratic Republic of the Congo,2015,0.83950996
Denmark,2015,1.2082257
Djibouti,2015,0.57027817
Dominican Republic,2015,0.62605286
Ecuador,2015,0.9136505
Egypt,2015,1.3289318
England,2015,0.78090477
Eritrea,2015,0.6657715
Estonia,2015,2.1436381
Ethiopia,2015,0.74365807
Falkland Islands,2015,0.59723806
Fiji,2015,0.17088509
Finland,2015,2.5908327
France,2015,0.8713598
French Southern and Antarctic Lands,2015,0.66996574
Gabon,2015,0.6158562
Georgia,2015,1.6093321
Germany,2015,0.83144855
Ghana,2015,-0.13455772
Greece,2015,1.646697
Greenland,2015,1.0746098
Guatemala,2015,1.1163177
Guinea,2015,0.76262856
Guinea Bissau,2015,0.69434357
Guyana,2015,0.776598
Haiti,2015,0.6628666
Honduras,2015,0.955595
Hungary,2015,1.3507891
Iceland,2015,0.8253083
India,2015,0.2703266
Indonesia,2015,0.5901222
Iran,2015,1.5130501
Iraq,2015,1.5562916
Ireland,2015,0.9551277
Israel,2015,1.6034184
Italy,2015,1.132266
Ivory Coast,2015,0.19714928
Japan,2015,1.1044569
